date,unnamed: 0.1,unnamed: 0,demand,rrp,demand_pos_rrp,rrp_positive,demand_neg_rrp,rrp_negative,frac_at_neg_rrp,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday,weekday,year,month,day,month_sin,month_cos,demand_lag1,demand_lag7,demand_rolling7,demand_rolling30,day_of_week,hour,hour_sin,hour_cos,cdd,hdd,solar_exposure_lag1,solar_exposure_rolling7,rrp_lag1,rrp_lag7,rrp_lag14,rrp_lag30,workday
2017-11-08,1042,1042,0.36519534423089617,90.99575508966316,111738.485,90.99575508966316,0.0,0.0,0.0,0.5021834061135372,0.29259259259259257,0.7576687116564419,0.0,1.0,0.0,0.3333333333333333,0.4000000000000341,0.9090909090909091,0.23333333333333334,0.24999999999999978,0.9330127018922192,0.21242099020244587,0.43226914637722524,0.17250280063603585,0.1720652940416474,2,0.0,0.0,0.0,0.0,0.4978165938864627,0.5552147239263805,0.6216790648246546,0.4582741285177463,0.4937078708192149,0.5549556768782611,0.3927963113446208,0.0
2017-11-09,1043,1043,0.38988677332590993,85.58259467296682,113539.935,85.58259467296682,0.0,0.0,0.0,0.3537117903930131,0.47407407407407404,0.8619631901840493,0.0,1.0,0.0,0.5,0.4000000000000341,0.9090909090909091,0.26666666666666666,0.24999999999999978,0.9330127018922192,0.36519534423089617,0.48488390971225237,0.1494994666901297,0.16903346326594626,3,0.0,0.0,0.0,0.0,0.6462882096069864,0.7576687116564419,0.6843783209351754,0.5271179847056063,0.49639146274648643,0.5097425154624764,0.44046512440891367,0.0
2017-11-10,1044,1044,0.41204333723075326,92.6155369501898,115156.44499999998,92.6155369501898,0.0,0.0,0.0,0.5021834061135372,0.674074074074074,0.7055214723926382,0.0,1.0,0.0,0.6666666666666666,0.4000000000000341,0.9090909090909091,0.3,0.24999999999999978,0.9330127018922192,0.38988677332590993,0.3886814308103719,0.15515649758015027,0.1700615703903252,4,0.0,0.0,0.0,0.0,0.4978165938864627,0.8619631901840493,0.7013815090329437,0.4977235086997074,0.43753776470103606,0.44718535592827974,0.3186960355704432,0.0
2017-11-11,1045,1045,0.26179219793604624,83.49493923734536,104194.345,83.49493923734536,0.0,0.0,0.0,0.6200873362445416,0.5814814814814815,0.8619631901840493,0.0,0.0,0.0,0.8333333333333333,0.4000000000000341,0.9090909090909091,0.3333333333333333,0.24999999999999978,0.9330127018922192,0.41204333723075326,0.22638125241447082,0.16373117505106194,0.160248527324653,5,0.0,0.0,0.0,0.0,0.3799126637554584,0.7055214723926382,0.7236981934112647,0.5359137039100815,0.4475951595177025,0.4607172163653488,0.3265143571010076,0.0
2017-11-12,1046,1046,0.18750189748242496,73.950064819029,97218.18999999996,80.61115723919569,1556.045,-342.22,0.020833334,0.5502183406113538,0.5296296296296297,0.7453987730061351,0.0,0.0,0.0,1.0,0.4000000000000341,0.9090909090909091,0.3666666666666667,0.24999999999999978,0.9330127018922192,0.26179219793604624,0.14081687380835528,0.17503584412529216,0.14188109988672215,6,0.0,0.0,0.0,0.0,0.4497816593886459,0.8619631901840493,0.7284803400637619,0.48638714825827584,0.44148988537364703,0.35155451862030584,0.4755207239784409,0.0
2017-11-13,1047,1047,0.5578713464768306,102.55368144208904,125795.84000000004,102.55368144208904,0.0,0.0,0.0,0.572052401746725,0.8888888888888888,0.8834355828220861,0.0,1.0,0.0,0.0,0.4000000000000341,0.9090909090909091,0.4,0.24999999999999978,0.9330127018922192,0.18750189748242496,0.2678017089574809,0.2452755270594067,0.16576060290343353,0,0.0,0.0,0.0,0.0,0.4279475982532748,0.7453987730061351,0.7848034006376197,0.43455669054578316,0.4598261743343725,0.44029542756616447,0.48467957140388457,0.0
2017-11-14,1048,1048,0.6897953583622141,94.73168486943148,135420.81999999998,94.73168486943148,0.0,0.0,0.0,0.7685589519650656,0.9222222222222223,0.8834355828220861,0.0,1.0,0.0,0.16666666666666666,0.4000000000000341,0.9090909090909091,0.43333333333333335,0.24999999999999978,0.9330127018922192,0.5578713464768306,0.21242099020244587,0.3608706115610665,0.2032623632481103,1,0.0,0.0,0.0,0.0,0.23144104803493426,0.8834355828220861,0.8416578108395324,0.5898796918584996,0.445277471340561,0.4933170542102571,0.40793964499812174,0.0
2017-11-15,1049,1049,0.6207729831123892,90.97415976793351,130385.05,90.97415976793351,0.0,0.0,0.0,0.9126637554585154,0.8296296296296295,0.49693251533742344,0.0,1.0,0.0,0.3333333333333333,0.4000000000000341,0.9090909090909091,0.4666666666666667,0.24999999999999978,0.9330127018922192,0.6897953583622141,0.36519534423089617,0.42275813785856853,0.21781364635827583,2,0.0,0.0,0.0,0.0,0.0873362445414847,0.8834355828220861,0.7964930924548355,0.5474047838797833,0.5157729746893382,0.4937078708192149,0.4769468752920452,0.0
2017-11-16,1050,1050,0.4334187722982026,88.81610736628872,116715.965,88.81610736628872,0.0,0.0,0.0,0.7641921397379915,0.45555555555555555,0.1257668711656442,3.6,1.0,0.0,0.5,0.4000000000000341,0.9090909090909091,0.5,0.24999999999999978,0.9330127018922192,0.6207729831123892,0.38988677332590993,0.4332993093905184,0.21705555549050404,3,0.0,0.0,0.0,0.0,0.2358078602620084,0.49693251533742344,0.6689691817215729,0.5270007180595886,0.48567328974352586,0.49639146274648643,0.4352579567586846,0.0
2017-11-17,1051,1051,0.4482443892943824,99.44627676093964,117797.62000000004,99.44627676093964,0.0,0.0,0.0,0.6899563318777293,0.6592592592592592,0.6809815950920247,4.2,1.0,0.0,0.6666666666666666,0.4000000000000341,0.9090909090909091,0.5333333333333333,0.24999999999999978,0.9330127018922192,0.4334187722982026,0.41204333723075326,0.44206530930893795,0.21374934638652698,4,0.0,0.0,0.0,0.0,0.31004366812227047,0.1257668711656442,0.6647183846971308,0.5152820888935358,0.5247797138083959,0.43753776470103606,0.5232149124937292,0.0
2017-11-18,1052,1052,0.2965498269804423,89.77027765568903,106730.21,89.77027765568903,0.0,0.0,0.0,0.6768558951965067,0.7074074074074075,0.5950920245398775,0.0,0.0,0.0,0.8333333333333333,0.4000000000000341,0.9090909090909091,0.5666666666666667,0.24999999999999978,0.9330127018922192,0.4482443892943824,0.26179219793604624,0.4504817877259777,0.20222004421281303,5,0.0,0.0,0.0,0.0,0.3231441048034933,0.6809815950920247,0.618490967056323,0.5730059018154531,0.4740649563392909,0.4475951595177025,0.45672619361697125,0.0
2017-11-19,1053,1053,0.22152870024835347,81.88131426952347,101256.78,81.88131426952347,0.0,0.0,0.0,0.6331877729257643,0.751851851851852,0.8220858895705524,24.8,0.0,0.0,1.0,0.4000000000000341,0.9090909090909091,0.6,0.24999999999999978,0.9330127018922192,0.2965498269804423,0.18750189748242496,0.4587212982724096,0.19502776697324675,6,0.0,0.0,0.0,0.0,0.36681222707423555,0.5950920245398775,0.6317747077577046,0.5204634124676183,0.42099102341971106,0.44148988537364703,0.414128198451658,0.0
2017-11-20,1054,1054,0.5971050123484551,131.30094126673708,128658.26999999996,131.30094126673708,0.0,0.0,0.0,0.6986899563318779,0.8074074074074074,0.855828220858896,0.0,1.0,0.0,0.0,0.4000000000000341,0.9090909090909091,0.6333333333333333,0.24999999999999978,0.9330127018922192,0.22152870024835347,0.5578713464768306,0.46822163851736853,0.2216246396221475,0,0.0,0.0,0.0,0.0,0.3013100436681222,0.8220858895705524,0.6269925611052073,0.4776248621355772,0.5800404109104947,0.4598261743343725,0.41631063939364,0.0
2017-11-21,1055,1055,0.7135167156294229,152.75476630969283,137151.495,152.75476630969283,0.0,0.0,0.0,0.7510917030567688,0.8851851851851851,0.8834355828220861,0.0,1.0,0.0,0.16666666666666666,0.4000000000000341,0.9090909090909091,0.6666666666666666,0.24999999999999978,0.9330127018922192,0.5971050123484551,0.6897953583622141,0.47396570958756,0.2583911295684591,1,0.0,0.0,0.0,0.0,0.24890829694323124,0.855828220858896,0.6269925611052073,0.7459827026882933,0.5365464786490329,0.445277471340561,0.4342146845797856,0.0
2017-11-22,1056,1056,0.7372391694101776,116.87983674011616,138882.25,116.87983674011616,0.0,0.0,0.0,0.7903930131004367,0.8740740740740742,0.9171779141104297,0.0,1.0,0.0,0.3333333333333333,0.4000000000000341,0.9090909090909091,0.7,0.24999999999999978,0.9330127018922192,0.7135167156294229,0.6207729831123892,0.5021677236558411,0.28184260681543805,2,0.0,0.0,0.0,0.0,0.20960698689956314,0.8834355828220861,0.6997874601487779,0.8624809951672712,0.5156528946750158,0.5157729746893382,0.5139931254314497,0.0
2017-11-23,1057,1057,0.6862494391504543,105.2716657211971,135162.11500000002,105.2716657211971,0.0,0.0,0.0,0.6812227074235809,0.8481481481481481,0.5582822085889572,0.0,1.0,0.0,0.5,0.4000000000000341,0.9090909090909091,0.7333333333333333,0.24999999999999978,0.9330127018922192,0.7372391694101776,0.4334187722982026,0.5633900771141147,0.29908163968404544,3,0.0,0.0,0.0,0.0,0.3187772925764192,0.9171779141104297,0.7747077577045698,0.6676734012164875,0.5036531214582994,0.48567328974352586,0.5209704536310874,0.0
2017-11-24,1058,1058,0.6696533639699218,116.56179091071088,133951.29,116.56179091071088,0.0,0.0,0.0,0.7860262008733626,0.8037037037037036,0.40184049079754613,1.0,1.0,0.0,0.6666666666666666,0.4000000000000341,0.9090909090909091,0.7666666666666667,0.24999999999999978,0.9330127018922192,0.6862494391504543,0.4482443892943824,0.6170037414499414,0.3173121443055327,4,0.0,0.0,0.0,0.0,0.21397379912663728,0.5582822085889572,0.7263549415515409,0.6046388561038872,0.5627617982883285,0.5247797138083959,0.5549556768782611,0.0
2017-11-25,1059,1059,0.49514741356783376,99.01042073643296,121219.595,99.01042073643296,0.0,0.0,0.0,0.8165938864628822,0.8703703703703705,0.5000000000000001,0.4,0.0,0.0,0.8333333333333333,0.4000000000000341,0.9090909090909091,0.8,0.24999999999999978,0.9330127018922192,0.6696533639699218,0.2965498269804423,0.6650936816197324,0.32121805785704094,5,0.0,0.0,0.0,0.0,0.1834061135371179,0.40184049079754613,0.7098831030818279,0.665946352730654,0.508958751235503,0.4740649563392909,0.5097425154624764,0.0
2017-11-26,1060,1060,0.323793596950267,83.11451412106796,108717.875,83.11451412106796,0.0,0.0,0.0,0.8209606986899564,0.7148148148148148,0.36809815950920255,3.4,0.0,0.0,1.0,0.4000000000000341,0.9090909090909091,0.8333333333333334,0.24999999999999978,0.9330127018922192,0.49514741356783376,0.22152870024835347,0.6898568866937325,0.31728275560148145,6,0.0,0.0,0.0,0.0,0.17903930131004353,0.5000000000000001,0.6312433581296494,0.570639121881337,0.46509245240197405,0.42099102341971106,0.44718535592827974,0.0
2017-11-27,1061,1061,0.41577915888227723,84.60892315280721,115429.005,84.60892315280721,0.0,0.0,0.0,0.6943231441048037,0.4518518518518518,0.6073619631901842,1.4,1.0,0.0,0.0,0.4000000000000341,0.9090909090909091,0.8666666666666667,0.24999999999999978,0.9330127018922192,0.323793596950267,0.5971050123484551,0.6459492562221616,0.33204001091141055,0,0.0,0.0,0.0,0.0,0.30567685589519633,0.36809815950920255,0.5882040382571732,0.4843213685488908,0.7398885212876481,0.5800404109104947,0.4607172163653488,0.0
2017-11-28,1062,1062,0.6127330716640811,130.5019686599542,129798.46999999994,130.5019686599542,0.0,0.0,0.0,0.572052401746725,0.8148148148148149,0.9325153374233132,0.2,1.0,0.0,0.16666666666666666,0.4000000000000341,0.9090909090909091,0.9,0.24999999999999978,0.9330127018922192,0.41577915888227723,0.7135167156294229,0.621544733026941,0.3698468247980293,1,0.0,0.0,0.0,0.0,0.4279475982532748,0.6073619631901842,0.5967056323060572,0.49243628978620874,0.8591817483429164,0.5365464786490329,0.35155451862030584,0.0
2017-11-29,1063,1063,0.913348839405516,166.55264679058564,151730.94999999995,166.55264679058564,0.0,0.0,0.0,0.7816593886462884,0.9925925925925925,0.8466257668711659,0.0,1.0,0.0,0.3333333333333333,0.4000000000000341,0.9090909090909091,0.9333333333333333,0.24999999999999978,0.9330127018922192,0.6127330716640811,0.7372391694101776,0.664189276895407,0.40955102427548695,2,0.0,0.0,0.0,0.0,0.21834061135371186,0.9325153374233132,0.5844845908607864,0.741644131629691,0.6597004852037606,0.5156528946750158,0.44029542756616447,0.0
2017-11-30,1064,1064,0.9531164388419915,131.49143392874458,154632.33500000002,131.49143392874458,0.0,0.0,0.0,0.9563318777292578,0.9592592592592593,0.6871165644171782,0.0,1.0,0.0,0.5,0.4000000000000341,0.9090909090909091,0.9666666666666667,0.24999999999999978,0.9330127018922192,0.913348839405516,0.6862494391504543,0.7288104954559387,0.4481994466209547,3,0.0,0.0,0.0,0.0,0.04366812227074224,0.8466257668711659,0.6068012752391073,0.9374060732190671,0.5951536653111009,0.5036531214582994,0.4933170542102571,0.0
2017-12-01,1065,1065,0.5489081706227159,87.15229595123617,125141.89999999998,87.15229595123617,0.0,0.0,0.0,0.9126637554585154,0.537037037037037,0.027607361963190195,1.8,1.0,0.0,0.6666666666666666,0.4000000000000341,0.9999999999999999,0.0,0.4999999999999999,1.0,0.9531164388419915,0.6696533639699218,0.6995723298586847,0.4567525344327392,4,0.0,0.0,0.0,0.0,0.0873362445414847,0.6871165644171782,0.5419766206163656,0.7470171135595116,0.6579320027412972,0.5627617982883285,0.4937078708192149,0.0
2017-12-02,1066,1066,0.1938066447761444,66.25585864734967,99234.22,66.25585864734967,0.0,0.0,0.0,0.6157205240174674,0.27407407407407397,0.0,20.6,0.0,0.0,0.8333333333333333,0.4000000000000341,0.9999999999999999,0.03333333333333333,0.4999999999999999,1.0,0.5489081706227159,0.49514741356783376,0.6266033689013746,0.4354079679540912,5,0.0,0.0,0.0,0.0,0.38427947598253254,0.027607361963190195,0.4553666312433582,0.5062472809526414,0.5603382364483874,0.508958751235503,0.49639146274648643,0.0
2017-12-03,1067,1067,0.10133608119628001,67.75806636730798,92487.705,67.75806636730798,0.0,0.0,0.0,0.47598253275109176,0.3,0.42024539877300626,43.8,0.0,0.0,1.0,0.4000000000000341,0.9999999999999999,0.06666666666666668,0.4999999999999999,1.0,0.1938066447761444,0.323793596950267,0.5727358028007061,0.41433706116748636,6,0.0,0.0,0.0,0.0,0.524017467248908,0.0,0.4643995749202976,0.39277570840450426,0.47194961608258884,0.46509245240197405,0.43753776470103606,0.0
2017-12-04,1068,1068,0.36365330352461256,84.04175781659431,111625.98,84.04175781659431,0.0,0.0,0.0,0.5152838427947599,0.3148148148148148,0.22085889570552153,5.4,1.0,0.0,0.0,0.4000000000000341,0.9999999999999999,0.1,0.4999999999999999,1.0,0.10133608119628001,0.41577915888227723,0.5601136490851255,0.42440315966962716,0,0.0,0.0,0.0,0.0,0.48471615720523986,0.42024539877300626,0.39744952178533477,0.4009329779810707,0.4802592240699649,0.7398885212876481,0.4475951595177025,0.0
2017-12-05,1069,1069,0.38335895405765874,82.84205791471047,113063.675,82.84205791471047,0.0,0.0,0.0,0.44541484716157215,0.5111111111111111,0.6809815950920247,1.8,1.0,0.0,0.16666666666666666,0.4000000000000341,0.9999999999999999,0.13333333333333333,0.4999999999999999,1.0,0.36365330352461256,0.6127330716640811,0.5045712440552546,0.44218866262495915,1,0.0,0.0,0.0,0.0,0.5545851528384278,0.22085889570552153,0.3538788522848034,0.4893564756696225,0.7354458626754402,0.8591817483429164,0.44148988537364703,0.0
2017-12-06,1070,1070,0.4151503768956921,89.5640505548775,115383.13,89.5640505548775,0.0,0.0,0.0,0.5676855895196508,0.45555555555555555,0.7024539877300615,0.0,1.0,0.0,0.3333333333333333,0.4000000000000341,0.9999999999999999,0.16666666666666669,0.4999999999999999,1.0,0.38335895405765874,0.913348839405516,0.3839336539089273,0.4529936749609025,2,0.0,0.0,0.0,0.0,0.43231441048034935,0.6809815950920247,0.32890541976620613,0.48284188026405606,0.9359043694043319,0.6597004852037606,0.4598261743343725,0.0
2017-12-07,1071,1071,0.42000025631004134,102.591931785928,115736.97,102.591931785928,0.0,0.0,0.0,0.480349344978166,0.4777777777777777,0.5858895705521474,0.0,1.0,0.0,0.5,0.4000000000000341,0.9999999999999999,0.2,0.4999999999999999,1.0,0.4151503768956921,0.9531164388419915,0.2548408196904841,0.4682153702932226,3,0.0,0.0,0.0,0.0,0.5196506550218338,0.7024539877300615,0.31137088204038255,0.5193435606435575,0.7409477489235463,0.5951536653111009,0.445277471340561,0.0
2017-12-08,1072,1072,0.335452208696956,87.4677219801463,109568.47,87.4677219801463,0.0,0.0,0.0,0.4716157205240175,0.3592592592592592,0.8527607361963192,25.2,1.0,0.0,0.6666666666666666,0.4000000000000341,0.9999999999999999,0.23333333333333334,0.4999999999999999,1.0,0.42000025631004134,0.5489081706227159,0.20315295875377481,0.4660343193828167,4,0.0,0.0,0.0,0.0,0.5283842794759825,0.5858895705521474,0.4543039319872476,0.5900873983973126,0.4944015575756071,0.6579320027412972,0.5157729746893382,0.0
2017-12-09,1073,1073,0.1951852364319644,82.98083753478134,99334.80000000002,82.98083753478134,0.0,0.0,0.0,0.5283842794759827,0.5185185185185186,0.5674846625766873,0.0,0.0,0.0,0.8333333333333333,0.4000000000000341,0.9999999999999999,0.26666666666666666,0.4999999999999999,1.0,0.335452208696956,0.1938066447761444,0.20348678149244082,0.4517569422106762,5,0.0,0.0,0.0,0.0,0.471615720524017,0.8527607361963192,0.5526036131774708,0.5079601034305855,0.3782076651136562,0.5603382364483874,0.48567328974352586,0.0
2017-12-10,1074,1074,0.17298371547173086,81.0891636039335,97715.01,81.0891636039335,0.0,0.0,0.0,0.6069868995633189,0.4888888888888889,0.9417177914110432,0.0,0.0,0.0,1.0,0.4000000000000341,0.9999999999999999,0.3,0.4999999999999999,1.0,0.1951852364319644,0.10133608119628001,0.22083608822279865,0.4342268063887804,6,0.0,0.0,0.0,0.0,0.39301310043668125,0.5674846625766873,0.6429330499468651,0.48359547962159566,0.38656063742802693,0.47194961608258884,0.5247797138083959,0.0
2017-12-11,1075,1075,0.4055155179625023,97.60539575821228,114680.185,97.60539575821228,0.0,0.0,0.0,0.6899563318777293,0.4333333333333333,0.7852760736196321,0.0,1.0,0.0,0.0,0.4000000000000341,0.9999999999999999,0.3333333333333333,0.4999999999999999,1.0,0.17298371547173086,0.36365330352461256,0.23097292534295777,0.44476597357351366,0,0.0,0.0,0.0,0.0,0.31004366812227047,0.9417177914110432,0.740701381509033,0.4733233354967357,0.47710552149733493,0.4802592240699649,0.4740649563392909,0.0
2017-12-12,1076,1076,0.5050925173024701,104.99583789108505,121945.17500000002,104.99583789108505,0.0,0.0,0.0,0.663755458515284,0.6444444444444444,0.9386503067484665,0.0,1.0,0.0,0.16666666666666666,0.4000000000000341,0.9999999999999999,0.3666666666666667,0.4999999999999999,1.0,0.4055155179625023,0.38335895405765874,0.26045042239462735,0.46805475258286755,1,0.0,0.0,0.0,0.0,0.33624454148471616,0.7852760736196321,0.785334750265675,0.5630095728137331,0.47043463308899475,0.7354458626754402,0.42099102341971106,0.0
2017-12-14,1078,1078,0.6056378066357297,101.86524977024816,129280.81,101.86524977024816,0.0,0.0,0.0,0.8689956331877731,0.5222222222222221,0.6441717791411045,0.0,1.0,0.0,0.5,0.4000000000000341,0.9999999999999999,0.43333333333333335,0.4999999999999999,1.0,0.5050925173024701,0.4151503768956921,0.30657650709034767,0.4715574458781866,3,0.0,0.0,0.0,0.0,0.13100436681222694,0.9386503067484665,0.7752391073326248,0.6031410592699009,0.5078120328152306,0.9359043694043319,0.5800404109104947,0.0
2017-12-15,1079,1079,0.4896848572096062,105.435859614866,120821.05499999992,105.435859614866,0.0,0.0,0.0,0.589519650655022,0.6444444444444444,0.9631901840490801,0.0,1.0,0.0,0.6666666666666666,0.4000000000000341,0.9999999999999999,0.4666666666666667,0.4999999999999999,1.0,0.6056378066357297,0.42000025631004134,0.32345046988919224,0.45688343176078305,4,0.0,0.0,0.0,0.0,0.4104803493449778,0.6441717791411045,0.8405951115834219,0.5861413788025607,0.5802531005797442,0.7409477489235463,0.5365464786490329,0.0
2017-12-16,1080,1080,0.3434826627159291,99.47541632895872,110154.36000000004,99.47541632895872,0.0,0.0,0.0,0.5764192139737992,0.5777777777777777,0.9294478527607364,0.0,0.0,0.0,0.8333333333333333,0.4000000000000341,0.9999999999999999,0.5,0.4999999999999999,1.0,0.4896848572096062,0.335452208696956,0.32539502551015786,0.436549855798102,5,0.0,0.0,0.0,0.0,0.42358078602620064,0.9631901840490801,0.8538788522848034,0.6055304597321262,0.49615547273108995,0.4944015575756071,0.5156528946750158,0.0
2017-12-17,1081,1081,0.3031649561398009,82.04932327834987,107212.84,82.04932327834987,0.0,0.0,0.0,0.6593886462882097,0.574074074074074,0.914110429447853,0.0,0.0,0.0,1.0,0.4000000000000341,0.9999999999999999,0.5333333333333333,0.4999999999999999,1.0,0.3434826627159291,0.1951852364319644,0.35154206158209744,0.426998401345962,6,0.0,0.0,0.0,0.0,0.3406113537117903,0.9294478527607364,0.9139213602550477,0.5731641351333346,0.47120631220423925,0.3782076651136562,0.5036531214582994,0.0
2017-12-18,1082,1082,0.7381633247332402,117.26538429794816,138949.675,117.26538429794816,0.0,0.0,0.0,0.7205240174672491,0.8888888888888888,0.6564417177914113,0.0,1.0,0.0,0.0,0.4000000000000341,0.9999999999999999,0.5666666666666667,0.4999999999999999,1.0,0.3031649561398009,0.17298371547173086,0.4883989794410257,0.4482580280373569,0,0.0,0.0,0.0,0.0,0.2794759825327511,0.914110429447853,0.8645058448459088,0.4785371825544382,0.46068772694984617,0.38656063742802693,0.5627617982883285,0.0
2017-12-20,1084,1084,0.4087612665910203,78.73760077600366,114916.98999999996,78.73760077600366,0.0,0.0,0.0,0.663755458515284,0.574074074074074,0.5613496932515338,20.6,1.0,0.0,0.3333333333333333,0.4000000000000341,0.9999999999999999,0.6333333333333333,0.4999999999999999,1.0,0.7381633247332402,0.4055155179625023,0.4891849298648645,0.4564864430355473,2,0.0,0.0,0.0,0.0,0.33624454148471616,0.6564417177914113,0.8257173219978748,0.6697669967439488,0.5525256452946138,0.47710552149733493,0.508958751235503,0.0
2017-12-21,1085,1085,0.40253224726407955,85.77543164955375,114462.53000000006,85.77543164955375,0.0,0.0,0.0,0.5109170305676858,0.5444444444444443,0.9570552147239265,0.0,1.0,0.0,0.5,0.4000000000000341,0.9999999999999999,0.6666666666666666,0.4999999999999999,1.0,0.4087612665910203,0.5050925173024701,0.4643502008296583,0.469759352697511,3,0.0,0.0,0.0,0.0,0.48908296943231444,0.5613496932515338,0.8289054197662061,0.4605539084336203,0.5936199345241743,0.47043463308899475,0.46509245240197405,0.0
2017-12-22,1086,1086,0.4294826313282285,81.59886300330011,116428.79000000002,81.59886300330011,0.0,0.0,0.0,0.5676855895196508,0.6925925925925926,0.7944785276073622,0.0,1.0,0.0,0.6666666666666666,0.4000000000000341,0.9999999999999999,0.7,0.4999999999999999,1.0,0.40253224726407955,0.6056378066357297,0.42169463795649476,0.4574676779912066,4,0.0,0.0,0.0,0.0,0.43231441048034935,0.9570552147239265,0.8549415515409141,0.49877064963864043,0.5762124112145655,0.5078120328152306,0.7398885212876481,0.0
2017-12-23,1087,1087,0.3326497942015403,79.89884834325294,109364.01,79.89884834325294,0.0,0.0,0.0,0.6157205240174674,0.7851851851851852,0.628834355828221,0.0,0.0,0.0,0.8333333333333333,0.4000000000000341,0.9999999999999999,0.7333333333333333,0.4999999999999999,1.0,0.4294826313282285,0.4896848572096062,0.3836689654678005,0.42953887590589046,5,0.0,0.0,0.0,0.0,0.38427947598253254,0.7944785276073622,0.7970244420828907,0.47609109880164197,0.5960666595859827,0.5802531005797442,0.8591817483429164,0.0
2017-12-24,1088,1088,0.10638723937843264,58.939113855365456,92856.22999999997,58.939113855365456,0.0,0.0,0.0,0.663755458515284,0.38518518518518513,0.7668711656441719,0.4,0.0,0.0,1.0,0.4000000000000341,0.9999999999999999,0.7666666666666667,0.4999999999999999,1.0,0.3326497942015403,0.3434826627159291,0.3262568643503765,0.3832787842367531,6,0.0,0.0,0.0,0.0,0.33624454148471616,0.628834355828221,0.7688629117959618,0.46685970045248115,0.5629238278143935,0.49615547273108995,0.6597004852037606,0.0
2017-12-25,1089,1089,0.0,44.90030063444264,85094.37499999999,44.90030063444264,0.0,0.0,0.0,0.6331877729257643,0.4592592592592592,0.8680981595092027,0.0,0.0,0.0,0.0,0.4000000000000341,0.9999999999999999,0.8,0.4999999999999999,1.0,0.10638723937843264,0.3031649561398009,0.25284618070178677,0.33295641784342767,0,0.0,0.0,0.0,0.0,0.36681222707423555,0.7668711656441719,0.760892667375133,0.3530444123272813,0.46602666048827707,0.47120631220423925,0.5951536653111009,0.0
2017-12-26,1090,1090,0.1856463224340572,72.84524211681088,98638.855,72.84524211681088,0.0,0.0,0.0,0.5196506550218342,0.7962962962962963,0.9570552147239265,0.0,0.0,0.0,0.16666666666666666,0.4000000000000341,0.9999999999999999,0.8333333333333334,0.4999999999999999,1.0,0.0,0.7381633247332402,0.11905548344339856,0.29746439658761537,1,0.0,0.0,0.0,0.0,0.4803493449781657,0.8680981595092027,0.8129649309245482,0.2768110243233171,0.6618443086135706,0.46068772694984617,0.6579320027412972,0.0
2017-12-27,1091,1091,0.5984137697978091,113.65480368242464,128753.755,113.65480368242464,0.0,0.0,0.0,0.7292576419213975,0.9444444444444444,0.9171779141104297,0.0,1.0,0.0,0.3333333333333333,0.4000000000000341,0.9999999999999999,0.8666666666666667,0.4999999999999999,1.0,0.1856463224340572,0.4087612665910203,0.16497939263578099,0.30503687259683643,2,0.0,0.0,0.0,0.0,0.2707423580786028,0.9570552147239265,0.8746014877789586,0.42855729612344995,0.44761194592686854,0.5525256452946138,0.5603382364483874,0.0
2017-12-29,1093,1093,0.4177397251026833,93.83408893474196,115572.045,93.83408893474196,0.0,0.0,0.0,0.7860262008733626,0.5703703703703702,0.2638036809815952,0.2,1.0,0.0,0.6666666666666666,0.4000000000000341,0.9999999999999999,0.9333333333333333,0.4999999999999999,1.0,0.5984137697978091,0.40253224726407955,0.1686618477549926,0.3119259004231796,4,0.0,0.0,0.0,0.0,0.21397379912663728,0.9171779141104297,0.7545164718384697,0.6501608670340256,0.4867455528568204,0.5936199345241743,0.47194961608258884,0.0
2017-12-30,1094,1094,0.15439733114085463,59.47516901513328,96358.975,59.47516901513328,0.0,0.0,0.0,0.6550218340611355,0.45555555555555555,0.39570552147239274,8.4,0.0,0.0,0.8333333333333333,0.4000000000000341,0.9999999999999999,0.9666666666666667,0.4999999999999999,1.0,0.4177397251026833,0.4294826313282285,0.10205058698934977,0.2927588871569191,5,0.0,0.0,0.0,0.0,0.34497816593886443,0.2638036809815952,0.6854410201912858,0.5425306696592175,0.46352189223537593,0.5762124112145655,0.4802592240699649,0.0
2017-12-31,1095,1095,0.14537172254671038,61.49347091832768,95700.48,61.49347091832768,0.0,0.0,0.0,0.497816593886463,0.6185185185185185,0.9509202453987732,0.2,0.0,0.0,1.0,0.4000000000000341,0.9999999999999999,0.9999999999999999,0.4999999999999999,1.0,0.15439733114085463,0.3326497942015403,0.056701640832687694,0.25848748712855985,6,0.0,0.0,0.0,0.0,0.5021834061135368,0.39570552147239274,0.7412327311370883,0.3559552923527527,0.4540690215033626,0.5960666595859827,0.7354458626754402,0.0
2018-01-01,1096,1096,0.14892449496813343,71.81774730085874,95959.68499999998,71.81774730085874,0.0,0.0,0.0,0.6986899563318779,0.6037037037037036,0.9417177914110432,0.0,0.0,0.0,0.0,0.6000000000000227,0.0,0.0,0.75,0.9330127018922194,0.14537172254671038,0.10638723937843264,0.06700193758576889,0.20243258967264666,0,0.0,0.0,0.0,0.0,0.3013100436681222,0.9509202453987732,0.7715196599362381,0.3669150501096298,0.337523167313008,0.5629238278143935,0.9359043694043319,0.0
